"Ref","Pieces","Device","Value","Package","Description","Suplier","Suplier Part Number","URL","Total Pieces","Birim USD","Maaliyet"
"BT1","1","Battery_Cell","Battery_Cell","1","1","1","1","=KÖPRÜ(""1"")"
"C1, C11, C38, C40, C46, C54, C60, C61","8","Capacitor","1uF","0603","MLCC (1608) 0603 1uF 16VDC Â±10% X7R","Ozdisan","CL10B105KO8NNNC","=KÖPRÜ(""https://ozdisan.com/Product/Detail/14234/CL10B105KO8NNNC"")"
"C2, C4, C10, C14, C15, C20, C32","7","Capacitor","10uF","0603","MLCC (1608) 0603 10uF 6.3VDC Â±10% X5R","Ozdisan","CL10A106KP8NNNC","=KÖPRÜ(""https://ozdisan.com/passive-components/capacitors/smt-smd-and-mlcc-capacitors/CL10A106KQ8NNNC"")"
"C3, C5, C6, C7, C8, C9, C16, C17, C18, C19, C22, C23, C24, C25, C26, C27, C28, C29, C33, C37, C39, C49, C50, C51, C52, C56, C57, C58, C59","29","Capacitor","0.1uF","0603","MLCC (1608) 0603 100nF 50VDC Â±10% X7R","Ozdisan","CL10B104KB8NNNC","=KÖPRÜ(""https://ozdisan.com/Product/Detail/9739/CL10B104KB8NNNC"")"
"C12, C13","2","Capacitor","220pF","0603","MLCC (1608) 0603 220pF 50VDC Â±5% X7R","Ozdisan","CL10B221JB8NNNC","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/kondansatorler/smt-smd-ve-mlcc-kondansatorler/CL10B221JB8NNNC/14795"")"
"C21","1","Capacitor","100uF","1210","MLCC (3225) 1210 100uF 6.3VDC Â±20% X5R","Ozdisan","CL10A106KP8NNNC","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/kapasitorler/smt-smd-ve-mlcc-kapasitorler/CL32A107MQVNNNE/359758"")"
"C30, C31, C43","3","Capacitor Polarized","100uF","6.3x5.4","CAP.EL.100uF 16V 6.3x5.4 85C %20 SMD","Ozdisan","JCS1C101M063054","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/kapasitorler/aluminyum-kapasitorler/JCS1C101M063054/644947"")"
"C34, C35, C44, C45","4","Capacitor","20pF","0603","MLCC (1608) 0603 20pF 50VDC Â±5% C0G (NP0)","Ozdisan","CL10C200JB8NNNC","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/kondansatorler/smt-smd-ve-mlcc-kondansatorler/CL10C200JB8NNNC"")"
"C36, C47, C53","3","Capacitor","0.01uF","0603","MLCC (1608) 0603 10nF 50VDC Â±10% X7R","Ozdisan","CL10B103KB8NNNC","=KÖPRÜ(""https://ozdisan.com/passive-components/capacitors/smt-smd-and-mlcc-capacitors/CL10B103KB8NNNC"")"
"C41","1","Capacitor","470pF","0603","MLCC (1608) 0603 470pF 50VDC Â±5% C0G (NP0)","Ozdisan","CL10C471JB8NNNC","=KÖPRÜ(""https://ozdisan.com/passive-components/capacitors/smt-smd-and-mlcc-capacitors/CL10C471JB8NNNC"")"
"C42","1","Capacitor Polarized","10uF","4X5.4","CAP.EL.10uF 35V 4X5.4 85C %20 SMT","Ozdisan","JCS1V100M040054","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/kapasitorler/aluminyum-kapasitorler/JCS1V100M040054/535049"")"
"C48","1","Capacitor","2.2uF","0603","MLCC (1608) 0603 2.2uF 10VDC Â±10% X5R","Ozdisan","CL10A225KP8NNNC","=KÖPRÜ(""https://ozdisan.com/passive-components/capacitors/smt-smd-and-mlcc-capacitors/CL10A225KP8NNNC"")"
"D1","1","D_Schottky","SS34","DO-214AB SMC","DIODE SCHOTTKY 3A 40V DO-214AB SMC","Ozdisan","SS34C-MD","=KÖPRÜ(""https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/schottky-diyotlar/SS34C-MD/961961"")"
"D5","1","LL4148","1N4148WS","SOD323","DIODE FAST SWITCHING Single 150mA 100V SMT SOD323","Ozdisan","1N4148WS","=KÖPRÜ(""https://ozdisan.com/Product/Detail/442466/1N4148WS"")"
"D6","1","LED","Green","THT","LED 3MM GREEN 20mcd 45Â° GREEN/DIFFUSED","Ozdisan","3G4HD-G03","=KÖPRÜ(""https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-renkli/3G4HD-G03/5971"")"
"D7","1","LED","Red","THT","LED 3MM RED 30mcd 35Â° RED/DIFFUSED","Ozdisan","3R4HD-7-TB","=KÖPRÜ(""https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-renkli/3R4HD-7-TB/430190"")"
"F1","1","Polyfuse_Small","6V/1.5A","0805","THERMISTOR PTC RESETTABLE FUSE 0805 1.5A 6V","Ã–zdisan","KLM2S150RY","=KÖPRÜ(""https://ozdisan.com/Product/Detail/645221/KLM2S150RY"")"
"J1","1","USB_C_Receptacle_USB2.0","DS1144-18-16FS8BNR0","SMD","CONN.USB C TYPE 16PIN SMT R/A FEMALE","Ozdisan","DS1144-18-16FS8BNR0","=KÖPRÜ(""https://ozdisan.com/konnektor-ve-baglanti-elemanlari/usb-dvi-hdmi-konnektorler/usb-konnektorler/DS1144-18-16FS8BNR0/649946"")"
"J2, J7","2","Conn_01x06_Male","JOYSTICK_LEFT","1","1","1","1","=KÖPRÜ(""1"")"
"J4","1","Conn_01x02_Male","Speaker","1","1","1","1","=KÖPRÜ(""1"")"
"J5","1","Conn_01x03_Male","POT-L","1","1","1","1","=KÖPRÜ(""1"")"
"J6","1","Conn_01x03_Male","POT-R","1","1","1","1","=KÖPRÜ(""1"")"
"J8","1","Conn_01x04_Male","EXT_MODUL","1","1","1","1","=KÖPRÜ(""1"")"
"J9","1","Conn_01x03_Male","SW_E","1","1","1","1","=KÖPRÜ(""1"")"
"J10","1","Conn_01x06_Male","SW_C_G","1","1","1","1","=KÖPRÜ(""1"")"
"J11","1","Conn_01x04_Male","SW_D_H","1","1","1","1","=KÖPRÜ(""1"")"
"J12","1","Conn_01x06_Male","SW_F_A_B","1","1","1","1","=KÖPRÜ(""1"")"
"J13","1","Conn_01x02_Male","VIBRATION","1","1","1","1","=KÖPRÜ(""1"")"
"J14","1","Micro_SD_Card_Det1","Micro_SD_Card_Det1","SMT","CONNECTOR MICRO SD CARD SMD KLS","Ozdisan","L-KLS1-TF-003-H1.85-R","=KÖPRÜ(""https://ozdisan.com/konnektor-ve-baglanti-elemanlari/hafiza-konnektorleri/pc-kart-soketleri/L-KLS1-TF-003-H1-85-R/466548"")"
"J15","1","Conn_01x08_Pin","FPC","SMT R/A","CONN.FPC 8PIN 1.00MM SMT R/A BOTTOM CONTACT","Ozdisan","311B-08LAA-R","=KÖPRÜ(""https://ozdisan.com/konnektor-ve-baglanti-elemanlari/ffc-ve-fpc-serisi-konnektorleri/ffc-ve-fpc-konnektorler/311B-08LAA-R/597582"")"
"J17","1","Conn_02x05_Odd_Even","ICE","THT","PIN HEADER 10PIN(2x5) 2.54mm THT V/T","Ozdisan","L-KLS1-207-2-10-S","=KÖPRÜ(""https://ozdisan.com/konnektor-ve-baglanti-elemanlari/header-konnektorler/pin-headerlar/L-KLS1-207-2-10-S"")"
"L1, L2, L4, L5, L7, L8, L9, L10, L11, L12, L13","11","L_Small","220R","0603","FERRITE BEAD 0603 220R 1.4A","Ozdisan","BLM18PG221SN1D","=KÖPRÜ(""https://ozdisan.com/Product/Detail/484088/BLM18PG221SN1D"")"
"L3, L6","2","L_Small","1.5uH","SMT","INDUCTOR FIXED 1.5uH 7.5A %20 23.6mOHM SMD AECQ2","Ozdisan","XEL4020-152MEC","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/induktorler/sabit-induktorler/XEL4020-152MEC/736631"")"
"NTC1","1","Thermistor_NTC","10K","THT","THERMISTOR NTC 10K 1% LMEM","Ozdisan","LM03G-103F","=KÖPRÜ(""https://ozdisan.com/devre-koruyucular/termistorler/ntc-termistorler/LM03G-103F/36468"")"
"Q1","1","FS8205A","FS8205A","TSSOP-8","IC-8205 MOSFET DRIVER 20V 6A 1V TSSOP-8","Ozdisan","FS8205A","=KÖPRÜ(""https://ozdisan.com/Product/Detail/607139/FS8205A"")"
"Q2","1","IRLML6402","PJA3441","SOT23-3","MOSFET DIS.3.1A 40V P-CH SOT23 ENHANCEMENT SMT","Ozdisan","PJA3441_R2_00001","=KÖPRÜ(""https://ozdisan.com/Product/Detail/515398/PJA3441R200001"")"
"Q3","1","BC547","BC817","SOT-23","TRANSISTOR DIS.500mA 45V NPN SOT23 GEN. SMT","Ozdisan","BC817-40,215","=KÖPRÜ(""https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40215/16410"")"
"Q4","1","MMBT3904","MMBT3904","SOT-23","TRANSISTOR DIS.200mA 40V NPN SOT23 EPITAXIAL SMT","Ozdisan","MMBT3904-HT","=KÖPRÜ(""https://ozdisan.com/Product/Detail/468189/MMBT3904-HT"")"
"Q5","1","IRLML6402","IRLML6402","","","","","=KÖPRÜ("""")"
"R1, R2","2","Resistor","5.1K","0603","RES.(1608) 0603 5.1K Ohms 5% 1/10W-S 100PPM","Ozdisan","0603SAJ0512T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAJ0512T5E"")"
"R3","1","Resistor","3.2K","0603","RES.(1608) 0603 3.24K Ohms 1% 1/10W-S 100PPM","Ozdisan","0603SAF3241T5E","=KÖPRÜ(""https://ozdisan.com/pasif-komponentler/direncler/smt-smd-ve-cip-direncler/0603SAF3241T5E/505878"")"
